cik,name,hit_count,states,forms,sample_adsh,sample_date
0002081668,"Royalty Pharma Sub-Manager, LLC  (CIK 0002081668)",6,NY,"13F-HR,13F-HR/A",0002081668-26-000018,2026-08-21
0002097566,"Roehl & Yi Investment Advisors, LLC  (CIK 0002097566)",6,OR,13F-HR,0001941040-26-000603,2026-08-14
0002098300,SWP Investment Management LLC  (CIK 0002098300),6,OH,13F-HR,0002098300-26-000008,2026-07-02
0002111693,Galaxy Digital GP LLC  (CIK 0002111693),6,NY,13F-NT,0002111693-26-000006,2026-08-14
0002143045,Pandowealth. LLC  (CIK 0002143045),6,GA,"13F-HR,13F-HR/A",0001754960-26-000788,2026-08-28
0000278331,APEX CLEARING CORPORATION  (CIK 0000278331),5,TX,"13F-NT,13F-NT/A",0000278331-26-000014,2026-08-13
0000909661,"FARALLON CAPITAL MANAGEMENT, L.L.C.  (CIK 0000909661)",5,CA,"13F-HR,13F-HR/A",0000908834-26-000434,2026-08-14
0001276470,"CORSAIR CAPITAL MANAGEMENT, L.P.  (CIK 0001276470)",5,NY,"13F-HR,13F-HR/A",0001013594-26-000918,2026-08-14
0001357550,Weiss Asset Management LP  (CIK 0001357550),5,MA,"13F-HR,13F-HR/A",0001357550-26-000029,2026-08-14
0001389956,PEAK6 Capital Management LLC  (CIK 0001389956),5,IL,"13F-NT,13F-NT/A",0001389956-26-000010,2026-08-13
0001389957,PEAK6 Group LLC  (CIK 0001389957),5,IL,"13F-NT,13F-NT/A",0001389957-26-000006,2026-08-13
0001389958,PEAK6 LLC  (CIK 0001389958),5,TX,"13F-HR,13F-HR/A",0001389958-26-000014,2026-08-13
0001482880,"Savant Capital, LLC  (CIK 0001482880)",5,IL,"13F-HR,13F-HR/A",0001482880-26-000014,2026-08-10
0001600151,"Arete Wealth Advisors, LLC  (CIK 0001600151)",5,IL,"13F-HR,13F-HR/A",0001600151-26-000009,2026-08-13
0001631353,Dakota Wealth Management  (CIK 0001631353),5,FL,"13F-HR,13F-HR/A",0001951757-26-001605,2026-08-26
0001729049,"Pegasus Asset Management, Inc.  (CIK 0001729049)",5,NJ,"13F-HR,13F-HR/A",0001729049-26-000006,2026-08-06
0001756111,PEAK6 Investments LLC  (CIK 0001756111),5,IL,"13F-NT,13F-NT/A",0001756111-26-000006,2026-08-13
0001837496,"Militia Capital Partners, LP  (CIK 0001837496)",5,TX,13F-HR/A,0001837496-26-000011,2026-08-14
0001895612,"VELA Investment Management, LLC  (CIK 0001895612)",5,OH,"13F-HR,13F-HR/A",0001895612-26-000014,2026-08-27
0001912562,Galaxy Group Investments LLC  (CIK 0001912562),5,NY,"13F-HR,13F-HR/A",0001628280-26-020665,2026-03-24
0001948780,Corient Private Wealth LP  (CIK 0001948780),5,FL,"13F-HR,13F-HR/A",0001948780-26-000011,2026-08-27
0001962532,"RETIREMENT FINANCIAL SOLUTIONS, LLC  (CIK 0001962532)",5,TN,"13F-HR,13F-HR/A",0001962532-26-000006,2026-07-30
0001980739,Dayah Capital LLC  (CIK 0001980739),5,CT,"13F-HR,13F-HR/A",0001980739-26-000006,2026-08-14
0002030974,Kings Path Partners LLC  (CIK 0002030974),5,TX,"13F-HR,13F-HR/A",0002030974-26-000009,2026-08-21
0002095947,KERR FINANCIAL PLANNING Corp  (CIK 0002095947),5,CA,"13F-HR,13F-HR/A",0002095947-26-000006,2026-07-02
0002110329,Cornerstone Financial Management LLC  (CIK 0002110329),5,MA,"13F-HR,13F-HR/A",0002110329-26-000015,2026-08-28
0002113744,PEAK6 Foundation  (CIK 0002113744),5,IL,13F-NT,0002113744-26-000007,2026-08-13
0002128691,Capital Squared Financial LLC  (CIK 0002128691),5,MD,13F-HR,0002128691-26-000005,2026-07-22
0002134013,Wellington Grp LLC  (CIK 0002134013),5,IN,"13F-HR,13F-HR/A",0002134013-26-000007,2026-08-26
0002136442,Essential Partners LLC  (CIK 0002136442),5,CA,13F-HR,0002136442-26-000008,2026-08-10
0002144328,Outbound Financial Inc  (CIK 0002144328),5,CO,13F-HR,0001754960-26-000538,2026-07-15
0000200406,JOHNSON & JOHNSON  (JNJ)  (CIK 0000200406),4,NJ,"13F-HR,13F-HR/A",0000904454-26-000435,2026-08-06
0000765443,DUFF & PHELPS INVESTMENT MANAGEMENT CO  (CIK 0000765443),4,IL,"13F-HR,13F-HR/A",0001140361-26-032766,2026-08-13
0000820027,AMERIPRISE FINANCIAL INC  (AMP)  (CIK 0000820027),4,MN,"13F-HR,13F-HR/A",0001193125-26-351426,2026-08-14
0000895421,"MORGAN STANLEY  (MS, MS-PA, MS-PE, MS-PF, MS-PI, MS-PK, MS-PL, MS-PO, MS-PP, MS-PQ)  (CIK 0000895421)",4,NY,"13F-HR,13F-HR/A",0000895421-26-000243,2026-08-13
0000914208,Invesco Ltd.  (IVZ)  (CIK 0000914208),4,GA,"13F-HR,13F-HR/A",0000914208-26-000343,2026-08-14
0000949509,OAKTREE CAPITAL MANAGEMENT LP  (CIK 0000949509),4,CA,"13F-HR,13F-HR/A",0000949509-26-000005,2026-08-14
0001032814,CHECK CAPITAL MANAGEMENT INC/CA  (CIK 0001032814),4,CA,"13F-HR,13F-HR/A",0001032814-26-000007,2026-08-05
0001081198,CYPRESS FUNDS LLC  (CIK 0001081198),4,CA,"13F-HR,13F-HR/A",0001081198-26-000022,2026-08-07
0001092290,NORRIS PERNE & FRENCH LLP/MI  (CIK 0001092290),4,MI,"13F-HR,13F-HR/A",0001092290-26-000013,2026-08-13
0001103887,NWI MANAGEMENT LP  (CIK 0001103887),4,NY,"13F-HR,13F-HR/A",0001103887-26-000006,2026-08-14
0001123320,Family Capital Trust Co  (CIK 0001123320),4,MA,"13F-HR,13F-HR/A",0001140361-26-030215,2026-07-30
0001144208,"BLUEFIN CAPITAL MANAGEMENT, LLC  (CIK 0001144208)",4,NY,13F-HR,0001144208-26-000008,2026-08-14
0001176347,TEXAS TREASURY SAFEKEEPING TRUST CO  (CIK 0001176347),4,TX,"13F-HR,13F-HR/A",0001176347-26-000009,2026-08-14
0001180391,SMH CAPITAL ADVISORS INC  (CIK 0001180391),4,TX,"13F-HR,13F-HR/A",0001180391-26-000005,2026-08-13
0001259261,BOSTON RESEARCH & MANAGEMENT INC  (CIK 0001259261),4,MA,"13F-HR,13F-HR/A",0001259261-26-000012,2026-08-27
0001306923,Palo Alto Investors LP  (CIK 0001306923),4,CA,"13F-HR,13F-HR/A",0002073679-26-000102,2026-08-19
0001325447,"First Eagle Investment Management, LLC  (CIK 0001325447)",4,NY,"13F-HR,13F-HR/A",0001325447-26-000033,2026-08-24
0001332811,"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC  (CIK 0001332811)",4,CA,"13F-HR,13F-HR/A",0001332811-26-000007,2026-08-13
0001337848,"Research Affiliates, LLC  (CIK 0001337848)",4,CA,"13F-NT,13F-NT/A",0001337848-26-000007,2026-08-24
0001349434,"LOCUST WOOD CAPITAL ADVISERS, LLC  (CIK 0001349434)",4,NY,"13F-HR,13F-HR/A",0001349434-26-000005,2026-08-10
0001423045,"First National Bank of Mount Dora, Trust Investment Services  (CIK 0001423045)",4,FL,13F-HR,0001423045-26-000010,2026-07-08
0001427263,"GFS Advisors, LLC  (CIK 0001427263)",4,TX,"13F-HR,13F-HR/A",0001427263-26-000007,2026-08-13
0001483234,CRCM LP  (CIK 0001483234),4,CA,"13F-HR,13F-HR/A",0001483234-26-000006,2026-08-18
0001565332,Arizona PSPRS Trust  (CIK 0001565332),4,AZ,"13F-HR,13F-HR/A",0001565332-26-000007,2026-08-03
0001597484,"John Boyer, Inc.  (CIK 0001597484)",4,FL,13F-HR,0001754960-26-000703,2026-08-07
0001624758,"Capital Analysts, LLC  (CIK 0001624758)",4,PA,"13F-HR,13F-HR/A",0001624758-26-000011,2026-08-05
0001631543,Raine Capital LLC  (CIK 0001631543),4,NY,"13F-HR,13F-HR/A",0001012975-26-000778,2026-08-14
0001642058,"Financial Insights, Inc.  (CIK 0001642058)",4,WA,13F-HR,0001642058-26-000005,2026-08-25
0001702490,Deer Park Road Corp  (CIK 0001702490),4,CO,"13F-HR,13F-HR/A",0001172661-26-003779,2026-08-14
0001801467,AXS Investments LLC  (CIK 0001801467),4,NY,"13F-HR,13F-HR/A",0001801467-26-000008,2026-08-10
0001846236,"True Link Financial Advisors, LLC  (CIK 0001846236)",4,CA,"13F-HR,13F-HR/A",0001846236-26-000006,2026-07-31
0001910173,MY.Alpha Management HK Advisors Ltd  (CIK 0001910173),4,K3,"13F-HR,13F-HR/A",0001910173-26-000007,2026-08-14
0001963355,"Caitong International Asset Management Co., Ltd  (CIK 0001963355)",4,K3,"13F-HR,13F-HR/A",0001628280-26-052820,2026-08-05
0001964189,Auto-Owners Insurance Co  (CIK 0001964189),4,MI,"13F-HR,13F-HR/A",0001964189-26-000004,2026-07-15
0001998653,SAPIENT CAPITAL LLC  (CIK 0001998653),4,IN,"13F-HR,13F-HR/A",0001951757-26-000971,2026-07-09
0002007407,Expect Equity LLC  (CIK 0002007407),4,MD,"13F-HR,13F-HR/A",0000919574-26-005617,2026-08-19
0002032602,"Ascentis Wealth Management, LLC  (CIK 0002032602)",4,TX,"13F-HR,13F-HR/A",0002032602-26-000007,2026-07-30
0002045307,Tudor Financial Inc.  (CIK 0002045307),4,OH,"13F-HR,13F-HR/A",0001214659-26-009836,2026-08-10
0002048490,Marex Securities Products Inc.  (CIK 0002048490),4,NY,13F-NT,0002048490-26-000019,2026-08-14
0002057285,"Wealth Management Strategies, Inc.  (CIK 0002057285)",4,PA,"13F-HR,13F-HR/A",0002057285-26-000008,2026-08-17
0002077884,J. Derek Lewis & Associates Inc.  (CIK 0002077884),4,CA,"13F-HR,13F-HR/A",0002077884-26-000004,2026-07-31
0002090040,"Strive Financial Group ,LLC  (CIK 0002090040)",4,IN,"13F-HR,13F-HR/A",0002090040-26-000010,2026-08-17
0002092021,Seven Fleet Capital Management LP  (CIK 0002092021),4,CA,"13F-HR,13F-HR/A",0001013594-26-000921,2026-08-17
0002096338,"Frankly Finances, LLC  (CIK 0002096338)",4,FL,"13F-HR,13F-HR/A",0002096338-26-000007,2026-07-15
0002100119,VANGUARD CAPITAL MANAGEMENT LLC  (CIK 0002100119),4,PA,"13F-HR,13F-HR/A",0002100119-26-001527,2026-08-13
0002106181,Kalehua Capital Management LLC  (CIK 0002106181),4,TX,"13F-HR,13F-HR/A",0002106181-26-000008,2026-08-19
0002106996,"FLAX POND CAPITAL, LLC  (CIK 0002106996)",4,MA,"13F-HR,13F-HR/A",0002106996-26-000008,2026-08-14
0002111824,Creek Drive Management Group LLC  (CIK 0002111824),4,CA,"13F-HR,13F-HR/A",0001104659-26-095654,2026-08-13
0002112884,"RIHO Partners, LLC  (CIK 0002112884)",4,AZ,"13F-HR,13F-HR/A",0002112884-26-000003,2026-08-18
0002115631,"Henson-Edgewater Management, LLC  (CIK 0002115631)",4,OH,"13F-HR,13F-HR/A",0002063364-26-000309,2026-08-18
0002116339,Lifetime Wealth Management P.C.  (CIK 0002116339),4,TX,"13F-HR,13F-HR/A",0001214659-26-010440,2026-08-17
0002116771,Ahara Advisors LLC  (CIK 0002116771),4,NJ,"13F-HR,13F-HR/A",0001172661-26-002956,2026-07-30
0002118274,"Larry Mathis Financial Planning, LLC  (CIK 0002118274)",4,AZ,"13F-HR,13F-HR/A",0001754960-26-000632,2026-07-27
0002123857,McAlvany Wealth Management LLC  (CIK 0002123857),4,CO,"13F-HR,13F-HR/A",0002123857-26-000004,2026-07-23
0002130067,Flatrock Wealth Partners LLC  (CIK 0002130067),4,CA,"13F-HR,13F-HR/A",0001951757-26-001263,2026-08-14
0002130487,Militia Capital Management LLC  (CIK 0002130487),4,TX,"13F-HR,13F-HR/A",0002130487-26-000006,2026-08-12
0002135125,"Peck Wealth Management, LLC  (CIK 0002135125)",4,NY,13F-HR,0002135125-26-000004,2026-07-31
0002143027,Pavaki Capital Management LLC  (CIK 0002143027),4,CO,"13F-HR,13F-HR/A",0002143027-26-000010,2026-08-07
0000011544,"BERKLEY W R CORP  (WRB, WRB-PE, WRB-PF, WRB-PG, WRB-PH)  (CIK 0000011544)",3,CT,"13F-HR,13F-HR/A",0000899140-26-000955,2026-08-24
0000019617,"JPMORGAN CHASE & CO  (JPM, AMJB, VYLD, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",3,NY,"13F-HR,13F-HR/A",0000019617-26-000325,2026-08-12
0000072971,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",3,CA,"13F-HR,13F-HR/A",0000072971-26-000304,2026-08-14
0000315123,ROCKEFELLER & CO. LLC  (CIK 0000315123),3,NY,"13F-NT,13F-NT/A",0000315123-26-000006,2026-08-13
0000714364,OGOREK ANTHONY JOSEPH /NY/ /ADV  (CIK 0000714364),3,NY,"13F-HR,13F-HR/A",0000714364-26-000005,2026-08-07
0000741073,STOCK YARDS BANK & TRUST CO  (CIK 0000741073),3,KY,"13F-HR,13F-HR/A",0000892303-26-000010,2026-08-19
0000760639,DEMMING FINANCIAL SERVICES CORP /ADV  (CIK 0000760639),3,OH,13F-HR,0000760639-26-000005,2026-07-31
0000812291,MIZUHO SECURITIES USA LLC  (CIK 0000812291),3,NY,"13F-HR,13F-HR/A",0001062993-26-003864,2026-07-28
0000846797,"DEAN INVESTMENT ASSOCIATES, LLC  (CIK 0000846797)",3,OH,"13F-HR,13F-HR/A",0000846797-26-000004,2026-08-14
0000850601,FELL CAPITAL MANAGEMENT /ADV  (CIK 0000850601),3,CA,13F-HR,0000850601-26-000005,2026-07-24
0000853758,MERCER GLOBAL ADVISORS INC /ADV  (CIK 0000853758),3,CO,"13F-HR,13F-HR/A",0000853758-26-000016,2026-08-19
0000866998,"ROCKEFELLER TRUST COMPANY, N.A.  (CIK 0000866998)",3,NY,"13F-NT,13F-NT/A",0000866998-26-000004,2026-08-13
0000869772,SECURITY BENEFIT LIFE INSURANCE CO /KS/  (CIK 0000869772),3,KS,"13F-HR,13F-HR/A",0000869772-26-000010,2026-07-23
0000884423,SALEM INVESTMENT COUNSELORS INC  (CIK 0000884423),3,NC,"13F-HR,13F-HR/A",0001420506-26-001221,2026-07-14
0000886982,"GOLDMAN SACHS GROUP INC  (GS, GSCE, GS-PA, GS-PC, GS-PD)  (CIK 0000886982)",3,NY,"13F-HR,13F-HR/A",0000886982-26-000519,2026-08-14
0000924171,OAKMONT Corp  (CIK 0000924171),3,CA,"13F-HR,13F-HR/A",0001081198-26-000020,2026-08-07
0000933478,VANGUARD FIDUCIARY TRUST CO  (CIK 0000933478),3,PA,"13F-HR,13F-HR/A",0000933478-26-000015,2026-08-13
0000934040,PERRYMAN FINANCIAL ADVISORY INC /AD  (CIK 0000934040),3,TX,"13F-HR,13F-HR/A",0001214659-26-008887,2026-07-24
0000943442,"Orange Investment Advisors, Inc.  (CIK 0000943442)",3,NY,"13F-HR,13F-HR/A",0002085853-26-000795,2026-07-21
0000946310,WESTCO ADVISORY SERVICES INC /ADV  (CIK 0000946310),3,NY,13F-HR,0002085853-26-000889,2026-07-28
0001005186,RHODES INVESTMENT ADVISORS INC /ADV  (CIK 0001005186),3,TX,13F-HR,0001214659-26-009089,2026-07-28
0001006378,"SEGALL BRYANT & HAMILL, LLC  (CIK 0001006378)",3,IL,"13F-HR,13F-HR/A",0001006378-26-000007,2026-08-12
0001015086,BRADLEY FOSTER & SARGENT INC/CT  (CIK 0001015086),3,CT,"13F-HR,13F-HR/A",0001015086-26-000006,2026-08-14
0001015247,COURIER CAPITAL LLC  (CIK 0001015247),3,NY,"13F-HR,13F-HR/A",0001420506-26-001243,2026-07-16
0001024896,"CANTOR FITZGERALD, L. P.  (CIK 0001024896)",3,NY,"13F-HR,13F-HR/A",0000929638-26-003170,2026-08-19
0001039565,KAHN BROTHERS GROUP INC  (CIK 0001039565),3,NY,"13F-HR,13F-HR/A",0001039565-26-000006,2026-08-17
0001054522,CenturyLink Investment Management Co  (CIK 0001054522),3,CO,"13F-HR,13F-HR/A",0001054522-26-000005,2026-07-07
0001081019,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM  (CIK 0001081019),3,CA,"13F-HR,13F-HR/A",0001081019-26-000020,2026-08-24
0001094584,PIN OAK INVESTMENT ADVISORS INC  (CIK 0001094584),3,TX,"13F-HR,13F-HR/A",0001094584-26-000004,2026-08-18
0001113234,CANERECTOR INC  (CIK 0001113234),3,A6,"13F-HR,13F-HR/A",0001754960-26-000711,2026-08-07
0001117233,"FLAGSTAR SECURITIES, INC  (CIK 0001117233)",3,NY,"13F-HR,13F-HR/A",0001172661-26-002633,2026-07-15
0001119032,HARVEY CAPITAL MANAGEMENT INC  (CIK 0001119032),3,FL,"13F-HR,13F-HR/A",0001119032-26-000009,2026-08-21
0001135730,COATUE MANAGEMENT LLC  (CIK 0001135730),3,NY,"13F-HR,13F-HR/A",0000919574-26-005478,2026-08-14
0001137429,WHITE PINE CAPITAL LLC  (CIK 0001137429),3,MN,"13F-HR,13F-HR/A",0001137429-26-000004,2026-08-05
0001159363,CAZ INVESTMENTS LP  (CIK 0001159363),3,TX,"13F-HR,13F-HR/A",0001159363-26-000009,2026-08-24
0001169581,RAFFLES ASSOCIATES LP  (CIK 0001169581),3,NY,"13F-HR,13F-HR/A",0001062993-26-004449,2026-08-17
0001177416,LANE BROTHERS & CO INC  (CIK 0001177416),3,AZ,13F-HR,0001177416-26-000009,2026-08-05
0001206792,DEARBORN PARTNERS LLC  (CIK 0001206792),3,IL,"13F-HR,13F-HR/A",0001104659-26-097372,2026-08-17
0001224962,PERCEPTIVE ADVISORS LLC  (CIK 0001224962),3,NY,"13F-HR,13F-HR/A",0001012975-26-000777,2026-08-14
0001276755,CHELSEA COUNSEL CO  (CIK 0001276755),3,CA,"13F-HR,13F-HR/A",0001420506-26-001529,2026-08-12
0001278960,SILVERBACK ASSET MANAGEMENT LLC  (CIK 0001278960),3,NC,"13F-HR,13F-HR/A",0001398344-26-014289,2026-08-13
0001280043,SUMMITRY LLC  (CIK 0001280043),3,CA,"13F-HR,13F-HR/A",0001941040-26-000431,2026-07-21
0001318103,"Kimelman & Baird, LLC  (CIK 0001318103)",3,NY,"13F-HR,13F-HR/A",0000890163-26-000009,2026-08-18
0001318601,"Acropolis Investment Management, LLC  (CIK 0001318601)",3,MO,"13F-HR,13F-HR/A",0001104659-26-084254,2026-07-16
0001322924,"S SQUARED TECHNOLOGY, LLC  (CIK 0001322924)",3,NY,"13F-HR,13F-HR/A",0001322924-26-000011,2026-08-14
0001339270,SOL Capital Management CO  (CIK 0001339270),3,MD,"13F-HR,13F-HR/A",0001339270-26-000004,2026-07-29
0001342396,FOUNDERS FINANCIAL SECURITIES LLC  (CIK 0001342396),3,MD,"13F-HR,13F-HR/A",0001062993-26-003942,2026-07-31
0001360798,BRIGHTON JONES LLC  (CIK 0001360798),3,WA,"13F-HR,13F-HR/A",0001360798-26-000005,2026-08-11
0001390043,First Washington CORP  (CIK 0001390043),3,WA,"13F-HR,13F-HR/A",0001390043-26-000004,2026-08-13
0001409427,"Boston Common Asset Management, LLC  (CIK 0001409427)",3,MA,"13F-HR,13F-HR/A",0001409427-26-000008,2026-07-21
0001426319,Cannell & Spears LLC  (CIK 0001426319),3,NY,"13F-HR,13F-HR/A",0001420506-26-001521,2026-08-11
0001440771,"Stonepine Capital Management, LLC  (CIK 0001440771)",3,OR,"13F-HR,13F-HR/A",0001440771-26-000016,2026-08-17
0001442573,"HOURGLASS CAPITAL, LLC  (CIK 0001442573)",3,TX,"13F-HR,13F-HR/A",0001442573-26-000003,2026-07-30
0001449088,"MILLINGTON SECURITIES, LLC  (CIK 0001449088)",3,NJ,"13F-HR,13F-NT",0001449088-26-000008,2026-08-11
0001453381,"Jasper Ridge Partners, L.P.  (CIK 0001453381)",3,CA,"13F-HR,13F-HR/A",0001453381-26-000013,2026-08-14
0001454027,Verition Fund Management LLC  (CIK 0001454027),3,CT,"13F-HR,13F-HR/A",0001454027-26-000004,2026-08-14
0001462245,"HighTower Advisors, LLC  (CIK 0001462245)",3,IL,"13F-HR,13F-HR/A",0001085146-26-000657,2026-08-26
0001464811,"B. Riley Wealth Advisors, Inc.  (CIK 0001464811)",3,TN,13F-HR,0001464811-26-000009,2026-08-28
0001472322,"Nantahala Capital Management, LLC  (CIK 0001472322)",3,CT,"13F-HR,13F-HR/A",0001104659-26-098416,2026-08-19
0001478215,Morningstar Investment Services LLC  (CIK 0001478215),3,IL,13F-NT,0001478215-26-000004,2026-07-23
0001484148,Turtle Creek Asset Management Inc.  (CIK 0001484148),3,A6,"13F-HR,13F-HR/A",0001193125-26-350256,2026-08-14
